"coord","year","month","cm","dump"
"J20",2007,"Dec",77.5,0
"J20",2007,"Feb",45,0
"J20",2007,"Jan",55,0
"J20",2007,"Mar",112.5,0
"J20",2008,"Apr",62.5,0
"J20",2008,"Dec",85,0
"J20",2008,"Feb",20,0
"J20",2008,"Jan",42.5,0
"J20",2008,"Mar",120,0
"J20",2009,"Apr",17.5,0
"J20",2009,"Dec",182.5,2
"J20",2009,"Feb",145,0
"J20",2009,"Jan",65,0
"J20",2009,"Mar",127.5,0
"J20",2010,"Apr",25,0
"J20",2010,"Dec",110,0
"J20",2010,"Feb",85,0
"J20",2010,"Jan",105,0
"J20",2010,"Mar",62.5,0
"J20",2011,"Apr",12.5,0
"J20",2011,"Dec",162.5,0
"J20",2011,"Feb",45,0
"J20",2011,"Jan",30,0
"J20",2011,"Mar",10,0
"J20",2012,"Apr",62.5,0
"J20",2012,"Dec",145,0
"J20",2012,"Feb",70,0
"J20",2012,"Jan",107.5,0
"J20",2012,"Mar",45,0
"J20",2013,"Apr",57.5,0
"J20",2013,"Dec",30,0
"J20",2013,"Feb",145,0
"J20",2013,"Jan",72.5,0
"J20",2013,"Mar",55,0
"J20",2014,"Apr",20,0
"J20",2014,"Dec",40,0
"J20",2014,"Feb",87.5,0
"J20",2014,"Jan",60,0
"J20",2014,"Mar",30,0
"J20",2015,"Apr",20,0
"J20",2015,"Dec",5,0
"J20",2015,"Feb",52.5,0
"J20",2015,"Jan",35,0
"J20",2015,"Mar",40,0
"J20",2016,"Apr",30,0
"J20",2016,"Feb",77.5,0
"J20",2016,"Jan",75,0
"J20",2016,"Mar",40,0
"J21",2001,"Dec",77.5,0
"J21",2002,"Apr",25,0
"J21",2002,"Dec",42.5,0
"J21",2002,"Feb",100,0
"J21",2002,"Jan",10,0
"J21",2002,"Mar",77.5,0
"J21",2003,"Apr",42.5,0
"J21",2003,"Dec",70,0
"J21",2003,"Feb",100,0
"J21",2003,"Jan",140,0
"J21",2003,"Mar",10,0
"J21",2004,"Apr",65,0
"J21",2004,"Dec",62.5,0
"J21",2004,"Feb",82.5,0
"J21",2004,"Jan",177.5,0
"J21",2004,"Mar",75,0
"J21",2005,"Apr",45,0
"J21",2005,"Dec",112.5,0
"J21",2005,"Feb",132.5,0
"J21",2005,"Jan",112.5,0
"J21",2005,"Mar",42.5,0
"J21",2006,"Apr",52.5,0
"J21",2006,"Dec",55,0
"J21",2006,"Feb",72.5,0
"J21",2006,"Jan",70,0
"J21",2006,"Mar",100,0
"J21",2007,"Apr",5,0
"J21",2007,"Dec",77.5,0
"J21",2007,"Feb",57.5,0
"J21",2007,"Jan",65,0
"J21",2007,"Mar",90,0
"J21",2008,"Apr",67.5,0
"J21",2008,"Dec",97.5,0
"J21",2008,"Feb",20,0
"J21",2008,"Jan",42.5,0
"J21",2008,"Mar",127.5,0
"J21",2009,"Apr",15,0
"J21",2009,"Dec",182.5,2
"J21",2009,"Feb",152.5,0
"J21",2009,"Jan",57.5,0
"J21",2009,"Mar",120,0
"J21",2010,"Apr",25,0
"J21",2010,"Dec",95,0
"J21",2010,"Feb",85,0
"J21",2010,"Jan",110,0
"J21",2010,"Mar",62.5,0
"J21",2011,"Apr",12.5,0
"J21",2011,"Dec",180,0
"J21",2011,"Feb",45,0
"J21",2011,"Jan",35,0
"J21",2011,"Mar",10,0
"J21",2012,"Apr",52.5,0
"J21",2012,"Dec",150,0
"J21",2012,"Feb",82.5,0
"J21",2012,"Jan",140,0
"J21",2012,"Mar",45,0
"J21",2013,"Apr",52.5,0
"J21",2013,"Dec",30,0
"J21",2013,"Feb",145,0
"J21",2013,"Jan",65,0
"J21",2013,"Mar",62.5,0
"J21",2014,"Apr",20,0
"J21",2014,"Dec",45,0
"J21",2014,"Feb",90,0
"J21",2014,"Jan",65,0
"J21",2014,"Mar",42.5,0
"J21",2015,"Apr",25,0
"J21",2015,"Dec",0,0
"J21",2015,"Feb",52.5,0
"J21",2015,"Jan",35,0
"J21",2015,"Mar",40,0
"J21",2016,"Apr",25,0
"J21",2016,"Feb",70,0
"J21",2016,"Jan",75,0
"J21",2016,"Mar",47.5,0
"J22",2001,"Dec",77.5,0
"J22",2002,"Apr",25,0
"J22",2002,"Dec",42.5,0
"J22",2002,"Feb",100,0
"J22",2002,"Jan",5,0
"J22",2002,"Mar",82.5,0
"J22",2003,"Apr",47.5,0
"J22",2003,"Dec",70,0
"J22",2003,"Feb",105,0
"J22",2003,"Jan",140,0
"J22",2003,"Mar",10,0
"J22",2004,"Apr",52.5,0
"J22",2004,"Dec",77.5,0
"J22",2004,"Feb",77.5,0
"J22",2004,"Jan",195,0
"J22",2004,"Mar",80,0
"J22",2005,"Apr",45,0
"J22",2005,"Dec",110,0
"J22",2005,"Feb",115,0
"J22",2005,"Jan",107.5,0
"J22",2005,"Mar",37.5,0
"J22",2006,"Apr",52.5,0
"J22",2006,"Dec",62.5,0
"J22",2006,"Feb",67.5,0
"J22",2006,"Jan",80,0
"J22",2006,"Mar",105,0
"J22",2007,"Apr",5,0
"J22",2007,"Dec",92.5,0
"J22",2007,"Feb",57.5,0
"J22",2007,"Jan",70,0
"J22",2007,"Mar",82.5,0
"J22",2008,"Apr",95,0
"J22",2008,"Dec",105,0
"J22",2008,"Feb",20,0
"J22",2008,"Jan",42.5,0
"J22",2008,"Mar",130,0
"J22",2009,"Apr",15,0
"J22",2009,"Dec",175,2
"J22",2009,"Feb",152.5,0
"J22",2009,"Jan",62.5,0
"J22",2009,"Mar",132.5,0
"J22",2010,"Apr",30,0
"J22",2010,"Dec",97.5,0
"J22",2010,"Feb",70,0
"J22",2010,"Jan",102.5,0
"J22",2010,"Mar",70,0
"J22",2011,"Apr",5,0
"J22",2011,"Dec",202.5,0
"J22",2011,"Feb",52.5,0
"J22",2011,"Jan",40,0
"J22",2011,"Mar",10,0
"J22",2012,"Apr",50,0
"J22",2012,"Dec",200,0
"J22",2012,"Feb",70,0
"J22",2012,"Jan",160,0
"J22",2012,"Mar",45,0
"J22",2013,"Apr",42.5,0
"J22",2013,"Dec",42.5,0
"J22",2013,"Feb",137.5,0
"J22",2013,"Jan",70,0
"J22",2013,"Mar",62.5,0
"J22",2014,"Apr",10,0
"J22",2014,"Dec",40,0
"J22",2014,"Feb",80,0
"J22",2014,"Jan",70,0
"J22",2014,"Mar",42.5,0
"J22",2015,"Apr",25,0
"J22",2015,"Dec",0,0
"J22",2015,"Feb",42.5,0
"J22",2015,"Jan",35,0
"J22",2015,"Mar",35,0
"J22",2016,"Apr",20,0
"J22",2016,"Feb",60,0
"J22",2016,"Jan",70,0
"J22",2016,"Mar",52.5,0
"J23",2001,"Dec",72.5,0
"J23",2002,"Apr",20,0
"J23",2002,"Dec",42.5,0
"J23",2002,"Feb",92.5,0
"J23",2002,"Jan",5,0
"J23",2002,"Mar",92.5,0
"J23",2003,"Apr",47.5,0
"J23",2003,"Dec",70,0
"J23",2003,"Feb",100,0
"J23",2003,"Jan",120,0
"J23",2003,"Mar",10,0
"J23",2004,"Apr",45,0
"J23",2004,"Dec",65,0
"J23",2004,"Feb",87.5,0
"J23",2004,"Jan",187.5,0
"J23",2004,"Mar",80,0
"J23",2005,"Apr",45,0
"J23",2005,"Dec",110,0
"J23",2005,"Feb",115,0
"J23",2005,"Jan",100,0
"J23",2005,"Mar",37.5,0
"J23",2006,"Apr",52.5,0
"J23",2006,"Dec",40,0
"J23",2006,"Feb",65,0
"J23",2006,"Jan",85,0
"J23",2006,"Mar",100,0
"J23",2007,"Apr",5,0
"J23",2007,"Dec",85,0
"J23",2007,"Feb",52.5,0
"J23",2007,"Jan",70,0
"J23",2007,"Mar",82.5,0
"J23",2008,"Apr",90,0
"J23",2008,"Dec",100,0
"J23",2008,"Feb",20,0
"J23",2008,"Jan",57.5,0
"J23",2008,"Mar",125,0
"J23",2009,"Apr",15,0
"J23",2009,"Dec",155,2
"J23",2009,"Feb",145,0
"J23",2009,"Jan",47.5,0
"J23",2009,"Mar",132.5,0
"J23",2010,"Apr",35,0
"J23",2010,"Dec",87.5,0
"J23",2010,"Feb",57.5,0
"J23",2010,"Jan",95,0
"J23",2010,"Mar",70,0
"J23",2011,"Apr",5,0
"J23",2011,"Dec",195,0
"J23",2011,"Feb",52.5,0
"J23",2011,"Jan",47.5,0
"J23",2011,"Mar",10,0
"J23",2012,"Apr",50,0
"J23",2012,"Dec",200,0
"J23",2012,"Feb",70,0
"J23",2012,"Jan",160,0
"J23",2012,"Mar",45,0
"J23",2013,"Apr",42.5,0
"J23",2013,"Dec",55,0
"J23",2013,"Feb",145,0
"J23",2013,"Jan",85,0
"J23",2013,"Mar",57.5,0
"J23",2014,"Apr",5,0
"J23",2014,"Dec",30,0
"J23",2014,"Feb",80,0
"J23",2014,"Jan",55,0
"J23",2014,"Mar",55,0
"J23",2015,"Apr",25,0
"J23",2015,"Dec",0,0
"J23",2015,"Feb",42.5,0
"J23",2015,"Jan",40,0
"J23",2015,"Mar",45,0
"J23",2016,"Apr",37.5,0
"J23",2016,"Feb",72.5,0
"J23",2016,"Jan",70,0
"J23",2016,"Mar",52.5,0
"J24",2001,"Dec",70,0
"J24",2002,"Apr",20,0
"J24",2002,"Dec",55,0
"J24",2002,"Feb",92.5,0
"J24",2002,"Jan",5,0
"J24",2002,"Mar",72.5,0
"J24",2003,"Apr",55,0
"J24",2003,"Dec",70,0
"J24",2003,"Feb",100,0
"J24",2003,"Jan",130,0
"J24",2003,"Mar",10,0
"J24",2004,"Apr",45,0
"J24",2004,"Dec",57.5,0
"J24",2004,"Feb",80,0
"J24",2004,"Jan",192.5,0
"J24",2004,"Mar",75,0
"J24",2005,"Apr",32.5,0
"J24",2005,"Dec",137.5,1
"J24",2005,"Feb",110,0
"J24",2005,"Jan",85,0
"J24",2005,"Mar",37.5,0
"J24",2006,"Apr",52.5,0
"J24",2006,"Dec",35,0
"J24",2006,"Feb",65,0
"J24",2006,"Jan",90,0
"J24",2006,"Mar",100,0
"J24",2007,"Apr",5,0
"J24",2007,"Dec",85,0
"J24",2007,"Feb",52.5,0
"J24",2007,"Jan",70,0
"J24",2007,"Mar",67.5,0
"J24",2008,"Apr",80,0
"J24",2008,"Dec",85,0
"J24",2008,"Feb",20,0
"J24",2008,"Jan",42.5,0
"J24",2008,"Mar",107.5,0
"J24",2009,"Apr",20,0
"J24",2009,"Dec",142.5,2
"J24",2009,"Feb",130,0
"J24",2009,"Jan",47.5,0
"J24",2009,"Mar",117.5,0
"J24",2010,"Apr",35,0
"J24",2010,"Dec",85,0
"J24",2010,"Feb",52.5,0
"J24",2010,"Jan",77.5,0
"J24",2010,"Mar",70,0
"J24",2011,"Apr",5,0
"J24",2011,"Dec",167.5,0
"J24",2011,"Feb",30,0
"J24",2011,"Jan",42.5,0
"J24",2011,"Mar",10,0
"J24",2012,"Apr",50,0
"J24",2012,"Dec",167.5,0
"J24",2012,"Feb",75,0
"J24",2012,"Jan",160,0
"J24",2012,"Mar",37.5,0
"J24",2013,"Apr",42.5,0
"J24",2013,"Dec",50,0
"J24",2013,"Feb",140,0
"J24",2013,"Jan",85,0
"J24",2013,"Mar",57.5,0
"J24",2014,"Apr",10,0
"J24",2014,"Dec",35,0
"J24",2014,"Feb",67.5,0
"J24",2014,"Jan",55,0
"J24",2014,"Mar",32.5,0
"J24",2015,"Apr",20,0
"J24",2015,"Dec",0,0
"J24",2015,"Feb",42.5,0
"J24",2015,"Jan",50,0
"J24",2015,"Mar",45,0
"J24",2016,"Apr",32.5,0
"J24",2016,"Feb",67.5,0
"J24",2016,"Jan",65,0
"J24",2016,"Mar",52.5,0
"J25",2001,"Dec",70,0
"J25",2002,"Apr",30,0
"J25",2002,"Dec",55,0
"J25",2002,"Feb",102.5,0
"J25",2002,"Jan",5,0
"J25",2002,"Mar",57.5,0
"J25",2003,"Apr",47.5,0
"J25",2003,"Dec",85,0
"J25",2003,"Feb",90,0
"J25",2003,"Jan",125,0
"J25",2003,"Mar",10,0
"J25",2004,"Apr",45,0
"J25",2004,"Dec",57.5,0
"J25",2004,"Feb",92.5,0
"J25",2004,"Jan",170,0
"J25",2004,"Mar",67.5,0
"J25",2005,"Apr",32.5,0
"J25",2005,"Dec",137.5,1
"J25",2005,"Feb",102.5,0
"J25",2005,"Jan",85,0
"J25",2005,"Mar",30,0
"J25",2006,"Apr",52.5,0
"J25",2006,"Dec",35,0
"J25",2006,"Feb",67.5,0
"J25",2006,"Jan",90,0
"J25",2006,"Mar",92.5,0
"J25",2007,"Apr",5,0
"J25",2007,"Dec",70,0
"J25",2007,"Feb",40,0
"J25",2007,"Jan",62.5,0
"J25",2007,"Mar",67.5,0
"J25",2008,"Apr",77.5,0
"J25",2008,"Dec",77.5,0
"J25",2008,"Feb",20,0
"J25",2008,"Jan",42.5,0
"J25",2008,"Mar",107.5,0
"J25",2009,"Apr",20,0
"J25",2009,"Dec",110,0
"J25",2009,"Feb",107.5,0
"J25",2009,"Jan",47.5,0
"J25",2009,"Mar",110,0
"J25",2010,"Apr",22.5,0
"J25",2010,"Dec",90,0
"J25",2010,"Feb",42.5,0
"J25",2010,"Jan",82.5,0
"J25",2010,"Mar",62.5,0
"J25",2011,"Apr",5,0
"J25",2011,"Dec",130,0
"J25",2011,"Feb",30,0
"J25",2011,"Jan",42.5,0
"J25",2011,"Mar",15,0
"J25",2012,"Apr",50,0
"J25",2012,"Dec",130,0
"J25",2012,"Feb",75,0
"J25",2012,"Jan",152.5,0
"J25",2012,"Mar",37.5,0
"J25",2013,"Apr",37.5,0
"J25",2013,"Dec",37.5,0
"J25",2013,"Feb",107.5,0
"J25",2013,"Jan",75,0
"J25",2013,"Mar",40,0
"J25",2014,"Apr",10,0
"J25",2014,"Dec",35,0
"J25",2014,"Feb",67.5,0
"J25",2014,"Jan",60,0
"J25",2014,"Mar",20,0
"J25",2015,"Apr",20,0
"J25",2015,"Dec",0,0
"J25",2015,"Feb",40,0
"J25",2015,"Jan",50,0
"J25",2015,"Mar",50,0
"J25",2016,"Apr",30,0
"J25",2016,"Feb",55,0
"J25",2016,"Jan",75,0
"J25",2016,"Mar",47.5,0
"J26",2001,"Dec",70,0
"J26",2002,"Apr",30,0
"J26",2002,"Dec",65,0
"J26",2002,"Feb",102.5,0
"J26",2002,"Jan",5,0
"J26",2002,"Mar",70,0
"J26",2003,"Apr",42.5,0
"J26",2003,"Dec",77.5,0
"J26",2003,"Feb",70,0
"J26",2003,"Jan",117.5,0
"J26",2003,"Mar",10,0
"J26",2004,"Apr",37.5,0
"J26",2004,"Dec",60,0
"J26",2004,"Feb",87.5,0
"J26",2004,"Jan",162.5,0
"J26",2004,"Mar",67.5,0
"J26",2005,"Apr",32.5,0
"J26",2005,"Dec",137.5,1
"J26",2005,"Feb",102.5,0
"J26",2005,"Jan",67.5,0
"J26",2005,"Mar",35,0
"J26",2006,"Apr",52.5,0
"J26",2006,"Dec",35,0
"J26",2006,"Feb",67.5,0
"J26",2006,"Jan",75,0
"J26",2006,"Mar",97.5,0
"J26",2007,"Apr",5,0
"J26",2007,"Dec",77.5,0
"J26",2007,"Feb",45,0
"J26",2007,"Jan",62.5,0
"J26",2007,"Mar",70,0
"J26",2008,"Apr",65,0
"J26",2008,"Dec",70,0
"J26",2008,"Feb",20,0
"J26",2008,"Jan",37.5,0
"J26",2008,"Mar",107.5,0
"J26",2009,"Apr",20,0
"J26",2009,"Dec",110,0
"J26",2009,"Feb",107.5,0
"J26",2009,"Jan",47.5,0
"J26",2009,"Mar",105,0
"J26",2010,"Apr",22.5,0
"J26",2010,"Dec",90,0
"J26",2010,"Feb",42.5,0
"J26",2010,"Jan",82.5,0
"J26",2010,"Mar",55,0
"J26",2011,"Apr",5,0
"J26",2011,"Dec",122.5,0
"J26",2011,"Feb",30,0
"J26",2011,"Jan",37.5,0
"J26",2011,"Mar",10,0
"J26",2012,"Apr",50,0
"J26",2012,"Dec",127.5,0
"J26",2012,"Feb",57.5,0
"J26",2012,"Jan",140,0
"J26",2012,"Mar",37.5,0
"J26",2013,"Apr",17.5,0
"J26",2013,"Dec",15,0
"J26",2013,"Feb",92.5,0
"J26",2013,"Jan",80,0
"J26",2013,"Mar",35,0
"J26",2014,"Apr",10,0
"J26",2014,"Dec",45,0
"J26",2014,"Feb",60,0
"J26",2014,"Jan",60,0
"J26",2014,"Mar",20,0
"J26",2015,"Apr",25,0
"J26",2015,"Dec",0,0
"J26",2015,"Feb",40,0
"J26",2015,"Jan",50,0
"J26",2015,"Mar",40,0
"J26",2016,"Apr",30,0
"J26",2016,"Feb",55,0
"J26",2016,"Jan",82.5,0
"J26",2016,"Mar",52.5,0
"J27",2001,"Dec",70,0
"J27",2002,"Apr",30,0
"J27",2002,"Dec",77.5,0
"J27",2002,"Feb",107.5,0
"J27",2002,"Jan",10,0
"J27",2002,"Mar",65,0
"J27",2003,"Apr",42.5,0
"J27",2003,"Dec",77.5,0
"J27",2003,"Feb",75,0
"J27",2003,"Jan",107.5,0
"J27",2003,"Mar",15,0
"J27",2004,"Apr",42.5,0
"J27",2004,"Dec",67.5,0
"J27",2004,"Feb",100,0
"J27",2004,"Jan",162.5,0
"J27",2004,"Mar",67.5,0
"J27",2005,"Apr",42.5,0
"J27",2005,"Dec",150,1
"J27",2005,"Feb",110,0
"J27",2005,"Jan",95,0
"J27",2005,"Mar",40,0
"J27",2006,"Apr",52.5,0
"J27",2006,"Dec",42.5,0
"J27",2006,"Feb",85,0
"J27",2006,"Jan",92.5,0
"J27",2006,"Mar",97.5,0
"J27",2007,"Apr",5,0
"J27",2007,"Dec",82.5,0
"J27",2007,"Feb",45,0
"J27",2007,"Jan",67.5,0
"J27",2007,"Mar",80,0
"J27",2008,"Apr",85,0
"J27",2008,"Dec",110,0
"J27",2008,"Feb",20,0
"J27",2008,"Jan",57.5,0
"J27",2008,"Mar",107.5,0
"J27",2009,"Apr",20,0
"J27",2009,"Dec",115,0
"J27",2009,"Feb",115,0
"J27",2009,"Jan",50,0
"J27",2009,"Mar",122.5,0
"J27",2010,"Apr",40,0
"J27",2010,"Dec",95,0
"J27",2010,"Feb",55,0
"J27",2010,"Jan",77.5,0
"J27",2010,"Mar",62.5,0
"J27",2011,"Apr",5,0
"J27",2011,"Dec",175,2
"J27",2011,"Feb",30,0
"J27",2011,"Jan",37.5,0
"J27",2011,"Mar",10,0
"J27",2012,"Apr",50,0
"J27",2012,"Dec",157.5,0
"J27",2012,"Feb",82.5,0
"J27",2012,"Jan",175,0
"J27",2012,"Mar",37.5,0
"J27",2013,"Apr",27.5,0
"J27",2013,"Dec",15,0
"J27",2013,"Feb",92.5,0
"J27",2013,"Jan",75,0
"J27",2013,"Mar",42.5,0
"J27",2014,"Apr",15,0
"J27",2014,"Dec",45,0
"J27",2014,"Feb",65,0
"J27",2014,"Jan",65,0
"J27",2014,"Mar",30,0
"J27",2015,"Apr",30,0
"J27",2015,"Dec",5,0
"J27",2015,"Feb",40,0
"J27",2015,"Jan",50,0
"J27",2015,"Mar",35,0
"J27",2016,"Apr",30,0
"J27",2016,"Feb",55,0
"J27",2016,"Jan",77.5,0
"J27",2016,"Mar",47.5,0
"J28",2001,"Dec",75,0
"J28",2002,"Apr",30,0
"J28",2002,"Dec",77.5,0
"J28",2002,"Feb",105,0
"J28",2002,"Jan",10,0
"J28",2002,"Mar",95,0
"J28",2003,"Apr",47.5,0
"J28",2003,"Dec",85,0
"J28",2003,"Feb",75,0
"J28",2003,"Jan",97.5,0
"J28",2003,"Mar",15,0
"J28",2004,"Apr",42.5,0
"J28",2004,"Dec",67.5,0
"J28",2004,"Feb",100,0
"J28",2004,"Jan",197.5,0
"J28",2004,"Mar",62.5,0
"J28",2005,"Apr",47.5,0
"J28",2005,"Dec",150,1
"J28",2005,"Feb",110,0
"J28",2005,"Jan",80,0
"J28",2005,"Mar",40,0
"J28",2006,"Apr",60,0
"J28",2006,"Dec",42.5,0
"J28",2006,"Feb",92.5,0
"J28",2006,"Jan",92.5,0
"J28",2006,"Mar",90,0
"J28",2007,"Apr",5,0
"J28",2007,"Dec",90,0
"J28",2007,"Feb",57.5,0
"J28",2007,"Jan",72.5,0
"J28",2007,"Mar",80,0
"J28",2008,"Apr",105,0
"J28",2008,"Dec",110,0
"J28",2008,"Feb",27.5,0
"J28",2008,"Jan",72.5,0
"J28",2008,"Mar",120,0
"J28",2009,"Apr",20,0
"J28",2009,"Dec",130,0
"J28",2009,"Feb",137.5,0
"J28",2009,"Jan",57.5,0
"J28",2009,"Mar",130,0
"J28",2010,"Apr",45,0
"J28",2010,"Dec",97.5,0
"J28",2010,"Feb",60,0
"J28",2010,"Jan",77.5,0
"J28",2010,"Mar",67.5,0
"J28",2011,"Apr",5,0
"J28",2011,"Dec",180,2
"J28",2011,"Feb",37.5,0
"J28",2011,"Jan",42.5,0
"J28",2011,"Mar",10,0
"J28",2012,"Apr",40,0
"J28",2012,"Dec",167.5,0
"J28",2012,"Feb",82.5,0
"J28",2012,"Jan",212.5,0
"J28",2012,"Mar",37.5,0
"J28",2013,"Apr",27.5,0
"J28",2013,"Dec",15,0
"J28",2013,"Feb",100,0
"J28",2013,"Jan",70,0
"J28",2013,"Mar",42.5,0
"J28",2014,"Apr",15,0
"J28",2014,"Dec",45,0
"J28",2014,"Feb",65,0
"J28",2014,"Jan",65,0
"J28",2014,"Mar",42.5,0
"J28",2015,"Apr",30,0
"J28",2015,"Dec",10,0
"J28",2015,"Feb",35,0
"J28",2015,"Jan",50,0
"J28",2015,"Mar",30,0
"J28",2016,"Apr",25,0
"J28",2016,"Feb",62.5,0
"J28",2016,"Jan",65,0
"J28",2016,"Mar",37.5,0
"J29",2001,"Dec",62.5,0
"J29",2002,"Apr",30,0
"J29",2002,"Dec",82.5,0
"J29",2002,"Feb",97.5,0
"J29",2002,"Jan",10,0
"J29",2002,"Mar",120,0
"J29",2003,"Apr",42.5,0
"J29",2003,"Dec",62.5,0
"J29",2003,"Feb",67.5,0
"J29",2003,"Jan",97.5,0
"J29",2003,"Mar",15,0
"J29",2004,"Apr",42.5,0
"J29",2004,"Dec",67.5,0
"J29",2004,"Feb",70,0
"J29",2004,"Jan",175,0
"J29",2004,"Mar",62.5,0
"J29",2005,"Apr",42.5,0
"J29",2005,"Dec",135,0
"J29",2005,"Feb",97.5,0
"J29",2005,"Jan",80,0
"J29",2005,"Mar",40,0
"J29",2006,"Apr",52.5,0
"J29",2006,"Dec",42.5,0
"J29",2006,"Feb",85,0
"J29",2006,"Jan",70,0
"J29",2006,"Mar",90,0
"J29",2007,"Apr",5,0
"J29",2007,"Dec",85,0
"J29",2007,"Feb",65,0
"J29",2007,"Jan",72.5,0
"J29",2007,"Mar",72.5,0
"J29",2008,"Apr",105,0
"J29",2008,"Dec",115,0
"J29",2008,"Feb",27.5,0
"J29",2008,"Jan",82.5,0
"J29",2008,"Mar",105,0
"J29",2009,"Apr",32.5,0
"J29",2009,"Dec",142.5,0
"J29",2009,"Feb",120,0
"J29",2009,"Jan",57.5,0
"J29",2009,"Mar",115,0
"J29",2010,"Apr",40,0
"J29",2010,"Dec",107.5,0
"J29",2010,"Feb",60,0
"J29",2010,"Jan",75,0
"J29",2010,"Mar",72.5,0
"J29",2011,"Apr",5,0
"J29",2011,"Dec",180,2
"J29",2011,"Feb",42.5,0
"J29",2011,"Jan",47.5,0
"J29",2011,"Mar",15,0
"J29",2012,"Apr",50,0
"J29",2012,"Dec",162.5,0
"J29",2012,"Feb",77.5,0
"J29",2012,"Jan",200,0
"J29",2012,"Mar",37.5,0
"J29",2013,"Apr",32.5,0
"J29",2013,"Dec",15,0
"J29",2013,"Feb",105,0
"J29",2013,"Jan",67.5,0
"J29",2013,"Mar",42.5,0
"J29",2014,"Apr",15,0
"J29",2014,"Dec",50,0
"J29",2014,"Feb",65,0
"J29",2014,"Jan",65,0
"J29",2014,"Mar",30,0
"J29",2015,"Apr",30,0
"J29",2015,"Dec",10,0
"J29",2015,"Feb",35,0
"J29",2015,"Jan",55,0
"J29",2015,"Mar",30,0
"J29",2016,"Apr",15,0
"J29",2016,"Feb",62.5,0
"J29",2016,"Jan",65,0
"J29",2016,"Mar",47.5,0
"J32",2001,"Dec",42.5,0
"J32",2002,"Apr",15,0
"J32",2002,"Dec",80,0
"J32",2002,"Feb",87.5,0
"J32",2002,"Jan",0,0
"J32",2002,"Mar",87.5,0
"J32",2003,"Apr",47.5,0
"J32",2003,"Dec",62.5,0
"J32",2003,"Feb",45,0
"J32",2003,"Jan",77.5,0
"J32",2003,"Mar",15,0
"J32",2004,"Apr",32.5,0
"J32",2004,"Dec",47.5,0
"J32",2004,"Feb",67.5,0
"J32",2004,"Jan",150,0
"J32",2004,"Mar",50,0
"J32",2005,"Apr",37.5,0
"J32",2005,"Dec",122.5,0
"J32",2005,"Feb",70,0
"J32",2005,"Jan",60,0
"J32",2005,"Mar",35,0
"J32",2006,"Apr",57.5,0
"J32",2006,"Dec",27.5,0
"J32",2006,"Feb",70,0
"J32",2006,"Jan",60,0
"J32",2006,"Mar",92.5,0
"J32",2007,"Apr",5,0
"J32",2007,"Dec",72.5,0
"J32",2007,"Feb",60,0
"J32",2007,"Jan",62.5,0
"J32",2007,"Mar",60,0
"J32",2008,"Apr",70,0
"J32",2008,"Dec",122.5,0
"J32",2008,"Feb",27.5,0
"J32",2008,"Jan",77.5,0
"J32",2008,"Mar",97.5,0
"J32",2009,"Apr",27.5,0
"J32",2009,"Dec",127.5,0
"J32",2009,"Feb",97.5,0
"J32",2009,"Jan",67.5,0
"J32",2009,"Mar",112.5,0
"J32",2010,"Apr",45,0
"J32",2010,"Dec",92.5,0
"J32",2010,"Feb",52.5,0
"J32",2010,"Jan",60,0
"J32",2010,"Mar",57.5,0
"J32",2011,"Apr",5,0
"J32",2011,"Dec",132.5,0
"J32",2011,"Feb",40,0
"J32",2011,"Jan",30,0
"J32",2011,"Mar",10,0
"J32",2012,"Apr",50,0
"J32",2012,"Dec",142.5,0
"J32",2012,"Feb",47.5,0
"J32",2012,"Jan",152.5,0
"J32",2012,"Mar",32.5,0
"J32",2013,"Apr",32.5,0
"J32",2013,"Dec",15,0
"J32",2013,"Feb",92.5,0
"J32",2013,"Jan",55,0
"J32",2013,"Mar",52.5,0
"J32",2014,"Apr",20,0
"J32",2014,"Dec",60,0
"J32",2014,"Feb",87.5,0
"J32",2014,"Jan",65,0
"J32",2014,"Mar",10,0
"J32",2015,"Apr",35,0
"J32",2015,"Dec",5,0
"J32",2015,"Feb",45,0
"J32",2015,"Jan",60,0
"J32",2015,"Mar",40,0
"J32",2016,"Apr",25,0
"J32",2016,"Feb",50,0
"J32",2016,"Jan",85,0
"J32",2016,"Mar",47.5,0
"J34",2001,"Dec",0,0
"J34",2002,"Apr",0,0
"J34",2002,"Dec",0,0
"J34",2002,"Feb",0,0
"J34",2002,"Jan",0,0
"J34",2002,"Mar",0,0
"J34",2003,"Apr",0,0
"J34",2003,"Dec",0,0
"J34",2003,"Feb",0,0
"J34",2003,"Jan",0,0
"J34",2003,"Mar",0,0
"J34",2004,"Apr",0,0
"J34",2004,"Dec",0,0
"J34",2004,"Feb",0,0
"J34",2004,"Jan",0,0
"J34",2004,"Mar",0,0
"J34",2005,"Apr",0,0
"J34",2005,"Dec",0,0
"J34",2005,"Feb",0,0
"J34",2005,"Jan",0,0
"J34",2005,"Mar",0,0
"J34",2006,"Apr",0,0
"J34",2006,"Dec",0,0
"J34",2006,"Feb",0,0
"J34",2006,"Jan",0,0
"J34",2006,"Mar",0,0
"J34",2007,"Apr",0,0
"J34",2007,"Dec",0,0
"J34",2007,"Feb",0,0
"J34",2007,"Jan",0,0
"J34",2007,"Mar",0,0
"J34",2008,"Apr",0,0
"J34",2008,"Dec",0,0
"J34",2008,"Feb",0,0
"J34",2008,"Jan",0,0
